key	text	tooltip
advice_info_texts_localised_text_wh2.camp.advice.intervention_armies.info_001	{{tr:hp_campaign_title_intervention_armies}}	false
advice_info_texts_localised_text_wh2.camp.advice.intervention_armies.info_002	{{tr:hp_campaign_description_intervention_armies}}	false
advice_info_texts_localised_text_wh2.camp.advice.intervention_armies.info_003	Tìm hiểu thêm về quân đoàn can thiệp [[url:script_link_campaign_intervention_armies]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.intrigue_at_the_court.info_001	{{tr:hp_campaign_title_intrigue_at_the_court}}	false
advice_info_texts_localised_text_wh2.camp.advice.intrigue_at_the_court.info_002	{{tr:hp_campaign_description_intrigue_at_the_court}}	false
advice_info_texts_localised_text_wh2.camp.advice.intrigue_at_the_court.info_003	Tìm hiểu thêm về Thủ đoạn tại Triều đình [[url:script_link_campaign_intrigue_at_the_court]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen.info_001	{{tr:hp_campaign_title_lizardmen}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen.info_002	{{tr:hp_campaign_description_lizardmen}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen.info_003	Tìm hiểu thêm về Lizardmen [[url:script_link_campaign_lizardmen]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_defence_great_plan.info_001	{{tr:hp_campaign_title_lizardmen_defence_great_plan}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_defence_great_plan.info_002	{{tr:hp_campaign_description_lizardmen_defence_great_plan}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_defence_great_plan.info_003	Tìm hiểu thêm về Phòng thủ Đại Kế hoạch [[url:script_link_campaign_defence_great_plan]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_jungle_nexus.info_001	{{tr:hp_campaign_title_lizardmen_jungle_nexus}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_jungle_nexus.info_002	{{tr:hp_campaign_description_lizardmen_jungle_nexus}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_jungle_nexus.info_003	Tìm hiểu thêm về Kết nối Rừng rậm (Jungle Nexus) [[url:script_link_campaign_jungle_nexus]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_sacrifice_to_sotek.info_001	{{tr:hp_campaign_title_lizardmen_sacrifice_to_sotek}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_sacrifice_to_sotek.info_002	{{tr:hp_campaign_description_lizardmen_sacrifice_to_sotek}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_sacrifice_to_sotek.info_003	Tìm hiểu thêm về Hiến tế cho Sotek [[url:script_link_campaign_sacrifice_to_sotek]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_warmblood_invaders.info_001	{{tr:hp_campaign_title_lizardmen_warmblood_invaders}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_warmblood_invaders.info_002	{{tr:hp_campaign_description_lizardmen_warmblood_invaders}}	false
advice_info_texts_localised_text_wh2.camp.advice.lizardmen_warmblood_invaders.info_003	Tìm hiểu thêm về Kẻ xâm lược Máu nóng [[url:script_link_campaign_warmblood_invaders]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.loyalty.info_001	{{tr:hp_campaign_title_loyalty}}	false
advice_info_texts_localised_text_wh2.camp.advice.loyalty.info_002	{{tr:hp_campaign_description_loyalty}}	false
advice_info_texts_localised_text_wh2.camp.advice.loyalty.info_003	Tìm hiểu thêm về [[img:icon_loyalty]][[/img]]lòng trung thành [[url:script_link_campaign_loyalty]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.marked_for_death.info_001	{{tr:hp_campaign_title_marked_for_death}}	false
advice_info_texts_localised_text_wh2.camp.advice.marked_for_death.info_002	{{tr:hp_campaign_description_marked_for_death}}	false
advice_info_texts_localised_text_wh2.camp.advice.marked_for_death.info_003	Tìm hiểu thêm về Bị đánh dấu Tử vong [[url:script_link_campaign_marked_for_death]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.menace_below.info_001	{{tr:hp_campaign_title_the_menace_below}}	false
advice_info_texts_localised_text_wh2.camp.advice.menace_below.info_002	{{tr:hp_campaign_description_the_menace_below}}	false
advice_info_texts_localised_text_wh2.camp.advice.menace_below.info_003	Tìm hiểu thêm về Mối đe dọa bên dưới [[url:script_link_campaign_the_menace_below]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.mortal_worlds_torment.info_001	{{tr:hp_campaign_title_mortal_worlds_torment}}	false
advice_info_texts_localised_text_wh2.camp.advice.mortal_worlds_torment.info_002	{{tr:hp_campaign_description_mortal_worlds_torment}}	false
advice_info_texts_localised_text_wh2.camp.advice.mortal_worlds_torment.info_003	Tìm hiểu thêm về Nỗi thống khổ của Thế giới Phàm trần [[url:script_link_campaign_mortal_worlds_torment]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.norsca.info_001	{{tr:hp_campaign_title_norsca}}	false
advice_info_texts_localised_text_wh2.camp.advice.norsca.info_002	{{tr:hp_campaign_description_norsca}}	false
advice_info_texts_localised_text_wh2.camp.advice.ogre_camps.info_001	{{tr:hp_campaign_title_ogre_camp}}	false
advice_info_texts_localised_text_wh2.camp.advice.ogre_camps.info_002	{{tr:hp_campaign_description_ogre_camp}}	false
advice_info_texts_localised_text_wh2.camp.advice.ogre_camps.info_003	Tìm hiểu thêm về Trại Ogre [[url:script_link_campaign_ogre_camps]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.plagues.info_001	{{tr:hp_campaign_title_plagues}}	false
advice_info_texts_localised_text_wh2.camp.advice.plagues.info_002	{{tr:hp_campaign_description_plagues}}	false
advice_info_texts_localised_text_wh2.camp.advice.plagues.info_003	Tìm hiểu thêm về [[img:icon_plague]][[/img]]dịch bệnh [[url:script_link_campaign_plagues]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.power_of_nature.info_001	{{tr:hp_campaign_title_power_of_nature}}	false
advice_info_texts_localised_text_wh2.camp.advice.power_of_nature.info_002	{{tr:hp_campaign_description_power_of_nature}}	false
advice_info_texts_localised_text_wh2.camp.advice.power_of_nature.info_003	Tìm hiểu thêm về Sức mạnh Thiên nhiên [[url:script_link_campaign_power_of_nature]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.provinces.info_001	{{tr:hp_campaign_title_provinces}}	false
advice_info_texts_localised_text_wh2.camp.advice.provinces.info_002	{{tr:hp_campaign_description_provinces}}	false
advice_info_texts_localised_text_wh2.camp.advice.provinces.info_003	Tìm hiểu thêm về các tỉnh [[url:script_link_campaign_provinces]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.quests.info_001	{{tr:hp_campaign_title_quests}}	false
advice_info_texts_localised_text_wh2.camp.advice.quests.info_002	{{tr:hp_campaign_description_quests}}	false
advice_info_texts_localised_text_wh2.camp.advice.quests.info_003	Tìm hiểu thêm về nhiệm vụ [[url:script_link_campaign_quests]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.rites.info_001	{{tr:hp_campaign_title_rites}}	false
advice_info_texts_localised_text_wh2.camp.advice.rites.info_002	{{tr:hp_campaign_description_rites}}	false
advice_info_texts_localised_text_wh2.camp.advice.rites.info_003	{{tr:hp_campaign_point_1_rites}}	false
advice_info_texts_localised_text_wh2.camp.advice.rites.info_004	Tìm hiểu thêm về các nghi lễ [[url:script_link_campaign_rites]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_currency.info_001	{{tr:hp_campaign_title_ritual_currency}}	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_currency.info_002	{{tr:hp_campaign_description_ritual_currency}}	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_currency.info_003	Tìm hiểu thêm về tiền tệ nghi lễ [[url:script_link_campaign_ritual_currency]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_currency.info_004	High Elves thu thập [[img:ui/skins/wh2_main_high_elves/icon_ritual_currency.png]][[/img]]Mảnh đường dẫn (Way-fragments) để thực hiện các nghi lễ.	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_currency.info_005	Dark Elves thu thập [[img:ui/skins/warhammer2/icon_ritual_currency.png]][[/img]]Các cuộn giấy của Hekarti (Scrolls of Hekarti) để thực hiện các nghi lễ.	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_currency.info_006	Lizardmen thu thập [[img:ui/skins/wh2_main_lizardmen/icon_ritual_currency.png]][[/img]]Các tấm bảng cổ xưa (Ancient plaques) để thực hiện các nghi lễ.	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_currency.info_007	Skaven thu thập [[img:ui/skins/wh2_main_skaven/icon_ritual_currency.png]][[/img]]Warpstone để thực hiện các nghi lễ.	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_settlements.info_001	{{tr:hp_campaign_title_ritual_resource_sites}}	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_settlements.info_002	{{tr:hp_campaign_description_ritual_resource_sites}}	false
advice_info_texts_localised_text_wh2.camp.advice.ritual_settlements.info_003	Tìm hiểu thêm về các địa điểm tài nguyên nghi lễ [[url:script_link_campaign_ritual_resource_sites]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.rituals.info_001	{{tr:hp_campaign_title_rituals}}	false
advice_info_texts_localised_text_wh2.camp.advice.rituals.info_002	{{tr:hp_campaign_description_rituals}}	false
advice_info_texts_localised_text_wh2.camp.advice.rituals.info_003	Tìm hiểu thêm về các nghi lễ [[url:script_link_campaign_rituals]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.rogue_armies.info_001	{{tr:hp_campaign_title_rogue_armies}}	false
advice_info_texts_localised_text_wh2.camp.advice.rogue_armies.info_002	{{tr:hp_campaign_description_rogue_armies}}	false
advice_info_texts_localised_text_wh2.camp.advice.rogue_armies.info_003	Tìm hiểu thêm về quân đoàn bất hảo [[url:script_link_campaign_rogue_armies]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.settlement_climates.info_001	{{tr:hp_campaign_title_settlement_climates}}	false
advice_info_texts_localised_text_wh2.camp.advice.settlement_climates.info_002	{{tr:hp_campaign_description_settlement_climates}}	false
advice_info_texts_localised_text_wh2.camp.advice.settlement_climates.info_003	Tìm hiểu thêm về khí hậu khu định cư [[url:script_link_campaign_settlement_climates]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.skaven.info_001	{{tr:hp_campaign_title_skaven}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven.info_002	{{tr:hp_campaign_description_skaven}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven.info_003	Tìm hiểu thêm về Skaven [[url:script_link_campaign_skaven]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_food.info_001	{{tr:hp_campaign_title_food}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_food.info_002	{{tr:hp_campaign_description_food}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_food.info_003	Tìm hiểu thêm về [[img:icon_skaven_food]][[/img]]lương thực [[url:script_link_campaign_food]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_forbidden_workshop.info_001	{{tr:hp_campaign_title_skaven_forbidden_workshop}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_forbidden_workshop.info_002	Clan Skryre nổi tiếng với những thử nghiệm công nghệ tàn độc, được thực hiện trong các xưởng bên dưới Skavenblight. Xưởng Cấm là nơi Ikit Claw tiến hành các thử nghiệm cá nhân của mình, nâng cấp Đội Vũ khí của Skryre, Doomwheels và Doom-Flayers, và lắp ráp [[img:icon_doomrocket]][[/img]]Tên lửa Tận thế (Doomrockets) mạnh mẽ đến mức chúng có thể tàn phá quân đội kẻ thù với sức mạnh chết chóc của mình.\\n\\nXưởng Cấm có thể được truy cập từ giao diện chiến dịch chính khi chơi với tư cách là phe Clan Skryre.	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_forbidden_workshop.info_003	Tìm hiểu thêm về Xưởng Cấm [[url:script_link_campaign_forbidden_workshop]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_shadowy_dealings.info_001	{{tr:hp_campaign_title_shadowy_dealings}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_shadowy_dealings.info_002	{{tr:hp_campaign_description_shadowy_dealings}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_shadowy_dealings.info_003	Tìm hiểu thêm về Giao dịch Mờ ám [[url:script_link_campaign_skaven_shadowy_dealings]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_underworld.info_001	{{tr:hp_campaign_title_skaven_underworld}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_underworld.info_002	{{tr:hp_campaign_description_skaven_underworld}}	false
advice_info_texts_localised_text_wh2.camp.advice.skaven_underworld.info_003	Tìm hiểu thêm về Đế chế Ngầm của Skaven [[url:script_link_campaign_skaven_underworld]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.slaves.info_001	{{tr:hp_campaign_title_slaves}}	false
advice_info_texts_localised_text_wh2.camp.advice.slaves.info_002	{{tr:hp_campaign_description_slaves}}	false
advice_info_texts_localised_text_wh2.camp.advice.slaves.info_003	Tìm hiểu thêm về [[img:icon_slaves]][[/img]]nô lệ [[url:script_link_campaign_slaves]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.stalking.info_001	Rình rập	false
advice_info_texts_localised_text_wh2.camp.advice.stalking.info_002	{{tr:hp_campaign_point_1_skaven}}	false
advice_info_texts_localised_text_wh2.camp.advice.stalking.info_003	Tìm hiểu thêm về [[img:icon_ambush_stance]][[/img]]phục kích [[url:script_link_campaign_ambushes]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.sword_of_khaine.info_001	{{tr:hp_campaign_title_sword_of_khaine}}	false
advice_info_texts_localised_text_wh2.camp.advice.sword_of_khaine.info_002	{{tr:hp_campaign_description_sword_of_khaine}}	false
advice_info_texts_localised_text_wh2.camp.advice.sword_of_khaine.info_003	Tìm hiểu thêm về Thanh kiếm của Khaine [[url:script_link_campaign_sword_of_khaine]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.sword_of_khaine.info_004	{{tr:hp_campaign_point_3_sword_of_khaine}}	false
advice_info_texts_localised_text_wh2.camp.advice.sword_of_khaine.info_005	Tìm hiểu thêm về Thanh kiếm của Khaine [[url:script_link_campaign_sword_of_khaine]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.advice.sword_of_khaine.info_006	{{tr:hp_campaign_point_4_sword_of_khaine}}	false
advice_info_texts_localised_text_wh2.camp.advice.unit_recruitment.info_001	{{tr:hp_campaign_title_unit_recruitment}}	false
advice_info_texts_localised_text_wh2.camp.advice.unit_recruitment.info_002	{{tr:hp_campaign_point_3_unit_recruitment}}	false
advice_info_texts_localised_text_wh2.camp.advice.unit_recruitment.info_003	{{tr:hp_campaign_point_4_unit_recruitment}}	false
advice_info_texts_localised_text_wh2.camp.advice.unit_recruitment.info_004	Tìm hiểu thêm về chiêu mộ đơn vị [[url:script_link_campaign_unit_recruitment]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.eg.technology_buildings.info_001	Công nghệ & Công trình	false
advice_info_texts_localised_text_wh2.camp.eg.technology_buildings.info_002	Một số [[sl:campaign_races]]chủng tộc[[/sl]] phải xây dựng một số [[sl:campaign_buildings]]công trình[[/sl]] nhất định trước khi có thể nghiên cứu [[sl:campaign_technology]]công nghệ[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.eg.technology_buildings.info_003	Tìm hiểu thêm về công nghệ [[url:script_link_campaign_technology]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_001	Bản đồ Chiến dịch	false
advice_info_texts_localised_text_wh2.camp.intro.info_002	Bản đồ chiến dịch là vũ đài [[sl:campaign_campaign_game]]trò chơi[[/sl]] chính, trong đó các [[sl:campaign_armies]]quân đoàn[[/sl]] và [[sl:campaign_factions]]phe phái[[/sl]] được tạo ra, chỉ huy và tiêu diệt.	false
advice_info_texts_localised_text_wh2.camp.intro.info_003	Lãnh thổ trên bản đồ được chia thành các [[sl:campaign_provinces]]tỉnh[[/sl]]. Mỗi tỉnh chứa nhiều [[sl:campaign_settlements]]khu định cư[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_010	[[sl:campaign_armies_link]]Quân đoàn[[/sl]]	false
advice_info_texts_localised_text_wh2.camp.intro.info_011	Quân đoàn được sử dụng để tấn công và phòng thủ các [[sl:campaign_settlements]]khu định cư[[/sl]], và chiến đấu với quân đội kẻ thù.	false
advice_info_texts_localised_text_wh2.camp.intro.info_012	Một quân đoàn có thể được chọn bằng cách nhấp chuột trái vào nó.	false
advice_info_texts_localised_text_wh2.camp.intro.info_020	{{tr:wh2_intro_campaign_attacking_title}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_021	{{tr:wh2_intro_campaign_attacking_description}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_030	{{tr:hp_campaign_title_pre_battle_options}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_031	{{tr:hp_campaign_description_pre_battle_options}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_032	{{tr:hp_campaign_point_2_pre_battle_options}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_040	Di chuyển Quân đội	false
advice_info_texts_localised_text_wh2.camp.intro.info_041	Khoảng cách mà một [[sl:campaign_armies]]quân đoàn[[/sl]] hoặc [[sl:campaign_heroes]]Anh hùng[[/sl]] được chọn có thể di chuyển trong một [[sl:campaign_turns]]lượt[[/sl]] được hiển thị trên [[sl:campaign_campaign_map]]bản đồ chiến dịch[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_042	Một quân đoàn được chọn có thể được di chuyển đến một vị trí bằng cách nhấp chuột phải vào đó.	false
advice_info_texts_localised_text_wh2.camp.intro.info_050	Khu vực Kiểm soát	false
advice_info_texts_localised_text_wh2.camp.intro.info_051	[[sl:campaign_armies]]Quân đoàn[[/sl]] và [[sl:campaign_settlements]]khu định cư[[/sl]] thiết lập các khu vực kiểm soát xung quanh chúng.	false
advice_info_texts_localised_text_wh2.camp.intro.info_052	Kẻ thù không thể đi qua một khu vực kiểm soát, ngoại trừ việc tấn công chủ sở hữu.	false
advice_info_texts_localised_text_wh2.camp.intro.info_060	Chiêu mộ Đơn vị	false
advice_info_texts_localised_text_wh2.camp.intro.info_061	Các [[sl:campaign_units]]đơn vị[[/sl]] bổ sung có thể được chiêu mộ vào một [[sl:campaign_armies]]quân đoàn[[/sl]] được chọn từ [[sl:campaign_unit_recruitment_panel]]bảng Chiêu mộ[[/sl]], bảng này được mở từ [[sl:campaign_army_panel]]bảng Quân đoàn[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_062	Nhấp chuột trái vào một [[sl:campaign_unit_cards]]thẻ Đơn vị[[/sl]] trên [[sl:campaign_unit_recruitment_panel]]bảng Chiêu mộ[[/sl]] để thêm nó vào hàng chờ chiêu mộ.	false
advice_info_texts_localised_text_wh2.camp.intro.info_063	Chi phí chiêu mộ mỗi đơn vị được hiển thị trên thẻ đơn vị của nó và được trừ vào [[sl:campaign_treasury]]ngân khố[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_065	{{tr:hp_campaign_title_money}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_066	{{tr:hp_campaign_description_money}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_067	{{tr:hp_campaign_point_1_money}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_068	{{tr:hp_campaign_point_2_money}}	false
advice_info_texts_localised_text_wh2.camp.intro.info_070	Tỉnh & Khu định cư	false
advice_info_texts_localised_text_wh2.camp.intro.info_071	Lãnh thổ trên bản đồ được chia thành các [[sl:campaign_provinces]]tỉnh[[/sl]]. Mỗi tỉnh chứa nhiều [[sl:campaign_settlements]]khu định cư[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_072	Thông tin về một tỉnh có thể được xem bằng cách chọn bất kỳ khu định cư nào trong tỉnh đó.	false
advice_info_texts_localised_text_wh2.camp.intro.info_100	[[sl_tooltip:campaign_buildings_link]]Công trình[[/sl_tooltip]]	false
advice_info_texts_localised_text_wh2.camp.intro.info_101	Các công trình và lựa chọn xây dựng trong các [[sl:campaign_settlements]]khu định cư[[/sl]] đang kiểm soát được hiển thị trên [[sl:campaign_province_overview_panel]]bảng Tổng quan Tỉnh[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_102	Một công trình có thể được nâng cấp, sửa chữa hoặc tháo dỡ từ bảng hiện ra khi con trỏ chuột được đặt lên biểu tượng công trình đó.	false
advice_info_texts_localised_text_wh2.camp.intro.info_103	Việc xây dựng công trình được hoàn thành sau nhiều [[sl:campaign_turns]]lượt đi[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_110	[[sl:campaign_technology_link]]Nghiên cứu Công nghệ[[/sl]]	false
advice_info_texts_localised_text_wh2.camp.intro.info_111	Nghiên cứu các công nghệ mới có thể mang lại nhiều lợi ích quân sự và dân sự khác nhau.	false
advice_info_texts_localised_text_wh2.camp.intro.info_112	Việc nghiên cứu được thực hiện trên [[sl:campaign_technology_panel]]bảng Công nghệ[[/sl]].	false
advice_info_texts_localised_text_wh2.camp.intro.info_113	Các công nghệ mất nhiều [[sl:campaign_turns]]lượt đi[[/sl]] để nghiên cứu.	false
advice_info_texts_localised_text_wh2.camp.intro.info_114	Chỉ có một công nghệ có thể được nghiên cứu tại một thời điểm.	false
advice_info_texts_localised_text_wh2.camp.intro.info_120	Lượt đi	false
advice_info_texts_localised_text_wh2.camp.intro.info_121	Thời gian trên [[sl:campaign_campaign_map]]bản đồ chiến dịch[[/sl]] trôi qua theo từng lượt.	false
advice_info_texts_localised_text_wh2.camp.intro.info_122	Sử dụng [[sl:campaign_end_turn_button]]nút Kết thúc Lượt[[/sl:campaign_end_turn_button]] để tiếp tục trò chơi. Các [[sl:campaign_factions]]phe phái[[/sl]] khác sau đó sẽ có lượt để di chuyển các [[sl:campaign_armies]]quân đoàn[[/sl]] của họ, [[sl:campaign_unit_recruitment]]chiêu mộ đơn vị[[/sl]] và thực hiện các hành động khác.	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.athel_tamarha.info_001	{{tr:hp_campaign_title_high_elves_athel_tamarha}}	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.athel_tamarha.info_002	{{tr:hp_campaign_description_high_elves_athel_tamarha}}	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.athel_tamarha.info_003	Tìm hiểu thêm về Athel Tamarha và Sương mù Yvresse [[url:script_link_campaign_athel_tamarha]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.dragon_taming.info_001	{{tr:hp_campaign_title_high_elves_dragon_taming}}	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.dragon_taming.info_002	{{tr:hp_campaign_description_high_elves_dragon_taming}}	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.dragon_taming.info_003	Tìm hiểu thêm về Thuần hóa Rồng [[url:script_link_campaign_dragon_taming]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.groms_cauldron.info_001	{{tr:hp_campaign_title_greenskins_groms_cauldron}}	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.groms_cauldron.info_002	{{tr:hp_campaign_description_greenskins_groms_cauldron}}	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.groms_cauldron.info_003	Tìm hiểu thêm về Vạc của Grom [[url:script_link_campaign_groms_cauldron]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.scrap.info_001	{{tr:hp_campaign_title_greenskins_salvage}}	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.scrap.info_002	{{tr:hp_campaign_description_greenskins_salvage}}	false
advice_info_texts_localised_text_wh2_dlc15.camp.advice.scrap.info_003	Tìm hiểu thêm về Phế liệu (Scrap) [[url:script_link_campaign_salvage]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2_dlc16.camp.advice.forge_of_daith.info_001	{{tr:hp_campaign_title_wood_elves_forge_of_daith}}	false
advice_info_texts_localised_text_wh2_dlc16.camp.advice.forge_of_daith.info_002	{{tr:hp_campaign_description_wood_elves_forge_of_daith}}	false
advice_info_texts_localised_text_wh2_dlc16.camp.advice.forge_of_daith.info_003	Tìm hiểu thêm về Lò rèn Daith [[url:script_link_campaign_forge_of_daith]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.sanctum_gems.info_001	Ngọc Thánh điện (Sanctum Gems)	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.sanctum_gems.info_002	{{tr:hp_campaign_silent_sanctums_point_3}}	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.sanctum_gems.info_003	{{tr:hp_campaign_silent_sanctums_point_4}}	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.sanctum_gems.info_004	Tìm hiểu thêm về Thánh điện Tĩnh lặng (Silent Sanctums) [[url:script_link_campaign_silent_sanctums]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_map.info_001	Bản đồ Thị kiến của Đấng Cổ xưa	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_map.info_002	Khi xem bản đồ Thị kiến của Đấng Cổ xưa, chọn bất kỳ dấu mốc nào trên bản đồ sẽ tiết lộ thông tin về nhiệm vụ hoặc điểm đến.	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_map.info_003	Cuộn con lăn chuột cho phép bạn phóng to và thu nhỏ, trong khi nhấp chuột trái và kéo sẽ cho phép bạn di chuyển quanh bản đồ.	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_map.info_004	Tìm hiểu thêm về Thị kiến của Đấng Cổ xưa [[img:bullet_lzd_threat_map]][[/img]][[url:script_link_campaign_oxyotl_visions]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_missions.info_001	Nhiệm vụ Thị kiến của Đấng Cổ xưa	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_missions.info_002	Tất cả các nhiệm vụ Thị kiến của Đấng Cổ xưa đều có giới hạn thời gian, cung cấp phần thưởng cho sự thành công nhưng cũng mang lại hậu quả nếu không hoàn thành kịp lúc.	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_missions.info_003	Tìm hiểu thêm về Thị kiến của Đấng Cổ xưa [[img:bullet_lzd_threat_map]][[/img]][[url:script_link_campaign_oxyotl_visions]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_travel.info_001	Du hành đến Thị kiến của Đấng Cổ xưa	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_travel.info_002	Chỉ Oxyotl và quân đoàn của ông ta có thể sử dụng bản đồ Thị kiến của Đấng Cổ xưa để du hành, và chỉ một lần mỗi lượt.	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_travel.info_003	Oxyotl không thể du hành khi đang ở trong lãnh thổ kẻ thù, đi đến hoặc đi từ biển, hoặc khi đang tham gia công thành.	false
