key	text	tooltip
advice_levels_onscreen_text_2139670047	Tuyệt vời! Quân đội của ngài tiến quân tìm kiếm kẻ thù, thưa chúa tể. Hãy tận dụng thời gian này để thực hành vận động lực lượng của ngài trong khi không bị đe dọa tấn công. Hãy luôn nhớ rằng, các mệnh lệnh chỉ được ban hành cho các đơn vị hiện đang được chọn.	false
advice_levels_onscreen_text_2139670055	Thưa chúa tể, các công tước vùng Bretonnia đã tồn tại theo một quy tắc Hiệp sĩ đạo trong nhiều năm. Hãy tôn vinh truyền thống này, xây dựng trên những nền tảng vĩ đại của Gilles le Breton, và dẫn dắt các Hội Hiệp sĩ tiến lên, đến vinh quang!	false
advice_levels_onscreen_text_2139670062	Hãy tiến quân chống lại lũ Elf ngu ngốc, Lãnh chúa Queek! Hãy để chúng học được lý do tại sao ngài được gọi là 'Headtaker'!	false
advice_levels_onscreen_text_2139670063	Đất đai của chúng ta phồn vinh dưới sự cai trị hiệp sĩ của ngài, tuy nhiên cái ác vẫn sinh sôi ở mọi ngóc ngách. Nhiều kẻ tìm cách tiêu diệt Bretonnia, và sức mạnh của chúng tăng nhanh như chính chúng ta vậy. Hãy ngăn chặn bước tiến của chúng và thống nhất các ngọn cờ của Bretonnia thông qua các hành động hiệp sĩ của ngài!	false
advice_levels_onscreen_text_2139670065	Đồng minh Skaven, thưa chúa tể! Hãy cưỡng bách chúng vào phục vụ ngay lập tức. Một số trong số chúng mang theo súng cao su và tên đạn; những vũ khí như vậy sẽ có ích lớn khi chống lại kẻ thù.	false
advice_levels_onscreen_text_2139670072	Bretonnia đứng vững như người bảo vệ danh dự và hiệp sĩ đạo. Tuy nhiên một thử thách cuối cùng vẫn phải được đáp ứng, trong những vùng đất hoang của Cựu Thế giới. Vua của chúng ta chuẩn bị cho trận chiến ở quy mô hoành tráng nhất và kêu gọi một Cuộc chiến Viễn chinh (Errantry War). Ta yêu cầu ngài bây giờ hãy ban tặng những đức tính vĩ đại của ngài cho chúng ta và dẫn dắt các Hội Hiệp sĩ đến chiến thắng cuối cùng trước kẻ thù của chúng ta!	false
advice_levels_onscreen_text_2139670081	Bretonnia nở hoa trong vẻ huy hoàng thực sự – những câu chuyện sẽ được kể về các chiến công hiệp sĩ của ngài trong nhiều năm tới! Khi biên giới của chúng ta mở rộng thì quy tắc hiệp sĩ của chúng ta cũng lan rộng theo. Đừng nản lòng, vì Bretonnia sẽ là ngọn hải đăng ánh sáng trong thế giới luôn sụp đổ này.	false
advice_levels_onscreen_text_2139670083	Kẻ thù gần như đã ập đến chỗ ngài, thưa chúa tể! Hãy chắc chắn làm cho sự hiện diện của ngài được cảm nhận trong trận chiến sắp tới: ngài có nhiều khả năng để tập hợp và tiếp thêm sức mạnh cho binh lính của mình. Bây giờ là lúc để sử dụng chúng!	false
advice_levels_onscreen_text_2139670088	Văn hóa dân gian kể về một nhà vô địch hùng mạnh, người sẽ hiện ra từ màn sương để bảo vệ các công tước vùng Bretonnia trong giờ khắc khó khăn của họ, thanh lọc vùng đất khỏi kẻ thù của nó.	false
advice_levels_onscreen_text_2139670091	Quân tiếp viện của ngài tiếp cận trận chiến. Hãy bảo họ tấn công vào phía sau kẻ thù! Chỉ riêng cú va chạm thôi cũng có thể làm tan vỡ lòng dũng cảm chiến đấu của chúng!	false
advice_levels_onscreen_text_2139670092	Quy tắc hiệp sĩ của ngài đã không bị bỏ qua. Bầu trời mây mù bao phủ và hoàng hôn đã buông xuống. Một nhân vật đang đứng sẵn; đôi mắt rực cháy với ánh sáng thần tiên (fay light) trong màn sương.	false
advice_levels_onscreen_text_2139670094	Mặc dù cuộc hành quân nhanh chóng về phía nam của ngài đã mang lại một số lực lượng bổ sung đáng hoan nghênh, tình hình vẫn rất tồi tệ. Hãy tự mình xem đi!	false
advice_levels_onscreen_text_2139670098	Trận chiến lại ập đến với ngài một lần nữa, thưa chúa tể! Lực lượng của ngài đã sẵn sàng dàn quân cho cuộc giao tranh sắp tới. Họ có thể được bố trí ở bất kỳ đâu trong khu vực hiển thị.	false
advice_levels_onscreen_text_2139670100	Giống như trong những câu chuyện cổ tích thời thơ ấu, Hiệp Sĩ Xanh (Green Knight) ra trận, gieo rắc nỗi sợ hãi cho tất cả những kẻ chống lại Bretonnia.	false
advice_levels_onscreen_text_2139670106	Khu rừng này có thể được sử dụng để che giấu lực lượng của ngài. Hãy bố trí kỵ binh của ngài tại đây, thưa chúa tể, và chúng sẽ không bị phát hiện cho đến khi kẻ thù tiến lại gần.	false
advice_levels_onscreen_text_2139670109	Than ôi, Hiệp Sĩ Xanh tan biến theo màn sương nhanh chóng như khi ông ta hiện ra. Có lẽ ông ta sẽ lại xuất hiện khi nhu cầu trở nên cấp thiết?	false
advice_levels_onscreen_text_2139670114	Nông dân vùng Bretonnia là lực lượng lao động của các trang trại và nhà máy xay xát của chúng ta. Việc chiêu mộ quá nhiều người để củng cố lực lượng của ngài sẽ phải trả giá bằng việc thu nhập từ nông nghiệp bị giảm sút.	false
advice_levels_onscreen_text_2139670115	Những cánh đồng và vườn cây của chúng ta đang thiếu nhân công và cùng với đó thu nhập của chúng ta đang giảm dần. Hãy lo liệu để nhân lực được cải thiện nhằm gặt hái những lợi ích của vùng đất.	false
advice_levels_onscreen_text_2139670116	Tốt! Binh lính của ngài hiện đã được che giấu khỏi tầm mắt kẻ thù, như ngài có thể thấy.	false
advice_levels_onscreen_text_2139670118	Hãy chú ý đến các thẻ đơn vị của ngài, thưa chúa tể, vì chúng cho biết tình trạng binh lính của ngài. Hãy lưu tâm đến quân đội của mình; sự thành công trên chiến trường phụ thuộc vào điều đó.	false
advice_levels_onscreen_text_2139670119	Sườn núi này sẽ mang lại cho binh lính của ngài lợi thế trong trận chiến sắp tới, thưa chúa tể. Hãy bố trí phần còn lại của binh lính ở gần đó và chiếm lấy các sườn dốc phía trước một khi trận chiến bắt đầu.	false
advice_levels_onscreen_text_2139670125	Các công nhân trở lại cánh đồng. Hoa màu hiện đang phát triển dồi dào và ngân khố của chúng ta lại đầy vàng một lần nữa.	false
advice_levels_onscreen_text_2139670127	Tốt! Binh lính của ngài đã sẵn sàng, thưa chúa tể. Chỉ cần phát tín hiệu và cuộc giao tranh sẽ bắt đầu!	false
advice_levels_onscreen_text_2139670130	Vậy thì cầm vũ khí lên! Kẻ thù đang tiến vào trận địa. Hãy tiến lên và chiếm lấy đỉnh đồi, thưa chúa tể. Các sườn dốc của nó sẽ phục vụ tốt cho lực lượng của ngài. Hãy giữ kỵ binh của ngài ẩn nấp!	false
advice_levels_onscreen_text_2139670132	Chào mừng, Alberic, Công tước vùng Bordeleaux! Không khí biển mặn mà là một sự giải thoát sảng khoái khỏi bóng tối nội địa đang bao trùm đe dọa bờ biển.	false
advice_levels_onscreen_text_2139670139	Ngay phía Bắc, thành phố bị nguyền rủa Mousillon đang phun ra những thế lực hắc ám mà ngài phải đối phó. Bretonnia có thể phớt lờ vết nhơ này, nhưng ngài thì không thể.	false
advice_levels_onscreen_text_2139670144	Vua Leoncoeur đang trú ngụ tại Couronne, nhưng đang bị bao vây bởi mối đe dọa Da xanh từ những ngọn núi gần đó. Ngài được kỳ vọng sẽ hỗ trợ vương miện, nhưng cuối cùng đó là lựa chọn của riêng ngài.	false
advice_levels_onscreen_text_2139670153	Các hoàng tử thương gia vùng Marienburg không hề yêu thích Bretonnia, chúng quan tâm nhiều hơn đến việc tích lũy của cải. Lũ tham lam, đúng vậy, nhưng có lẽ có ích...	false
advice_levels_onscreen_text_2139670156	Những ngọn núi tràn ngập lũ Da xanh và Người Lùn, liên tục gây chiến với nhau. Nếu chúng tràn xuống từ các đỉnh núi vào Bretonnia, xung đột chắc chắn sẽ theo sau.	false
advice_levels_onscreen_text_2139670166	Một cơn bão đang hình thành trên bầu trời Bretonnia, thưa chúa tể, với một sự hung dữ mà Bordeleaux không thể tránh khỏi. Ngài có thể không phải là vua, Alberic, nhưng Manann đang trông chừng ngài. Hãy sử dụng sức mạnh biển cả của ngài để bảo vệ Bordeleaux và quét sạch kẻ thù của ngài!	false
advice_levels_onscreen_text_2139670174	Lời ban phước dành cho bà và vùng đất của bà, hỡi Fay Enchantress thông thái. Vương quốc của bà đang lâm nguy và cần đến sức mạnh của bà – những đám mây đen đang hình thành ở nước ngoài.	false
advice_levels_onscreen_text_2139670184	Loài Elf vùng Athel Loren gần đây đang trở nên táo tợn. Những ham muốn mở rộng lãnh thổ của chúng khiến chúng xâm lấn ra ngoài giới hạn của khu rừng. Hãy giữ vững vị thế của mình chống lại giống loài của chúng.	false
advice_levels_onscreen_text_2139670186	Những ngọn núi gần đó tràn ngập lũ Da xanh – như mọi khi chúng lại chiến đấu với lũ Người Lùn bướng bỉnh. Hãy cảnh giác, kẻo tai họa bẩn thỉu của chúng lây nhiễm vào vùng đất Bretonnia...	false
advice_levels_onscreen_text_2139670191	Dọc theo bờ biển, những tên lính đánh thuê vùng Tilea bán thanh kiếm của mình cho kẻ trả giá cao nhất. Ngài có thể chắc chắn rằng chúng coi trọng tiền bạc hơn lòng trung thành. Hãy cảnh giác với chúng.	false
advice_levels_onscreen_text_2139670199	Tên Beastlord hung dữ, Khazrak, đang trú ngụ gần đây. Hắn đang dấn thân vào con đường chiến tranh chắc chắn sẽ đưa hắn vào cuộc đụng độ với ngài. Ngài phải đánh bại mối đe dọa Suy vong này!	false
advice_levels_onscreen_text_2139670202	Luôn được ban phước bởi Nàng Tiên Hồ, vùng đất Bretonnia phục vụ nữ thần một cách trọn vẹn. Đừng sợ hãi; hãy tiến quân và dưới danh nghĩa của bà, hãy khôi phục đức hạnh cho vương quốc của ngài!	false
advice_levels_onscreen_text_2139670211	Chào mừng ngài, vị quân chủ nhân từ. Sự cai trị của ngài đối với Bretonnia được ban phước, tuy nhiên bóng tối đang lan rộng từ nước ngoài và đe dọa vương quốc của ngài. Mối đe dọa là có thật; nó phải bị đối mặt.	false
advice_levels_onscreen_text_2139670216	Về phía đông, các hoàng tử thương gia tham lam vùng Marienburg đang âm mưu củng cố sự giàu có của mình. Hãy quan sát rằng rất nhiều của cải chảy vào Marienburg, nhưng rất ít chảy ra.	false
advice_levels_onscreen_text_2139670226	Xa hơn về phía Nam, ở dãy Grey Mountains, Da xanh và Người Lùn đang tranh giành quyền kiểm soát các đỉnh núi. Bất cứ bên nào thắng cũng có thể gây rắc rối cho ngài, thưa chúa tể...	false
advice_levels_onscreen_text_2139670235	Xa hơn nữa, lũ Wood Elf trong khu rừng bí ẩn của chúng đang bảo vệ ngôi nhà của mình. Trong khi ở bờ biển, Công tước vùng Bordeleaux thì khó lường như biển cả cuộn sóng và bí ẩn như những độ sâu dưới nước.	false
advice_levels_onscreen_text_2139670240	Ở những nơi khác, các chúa tể Bất tử vùng Mousillon gây chiến chống lại những con người phàm trần. Các công quốc đang cãi vã phớt lờ mối đe dọa đang lù lù hiện ra, và vì vậy việc hành động thuộc về ngài, thưa bệ hạ của ta.	false
advice_levels_onscreen_text_2139670243	Chỉ một Bretonnia thống nhất mới có thể đối mặt với những hiểm nguy đang gia tăng này. Hãy phất ngọn cờ của mình lên, Vua Leoncoeur, và đánh đuổi cái ác này khỏi thế giới dưới danh nghĩa ban phước của Phu nhân!	false
advice_levels_onscreen_text_2142105739	Cuối cùng, ngài đã tìm thấy nơi trú ngụ của thực thể khổng lồ được gọi là Blorgar the Mad Titan, thưa chúa tể!	false
advice_levels_onscreen_text_214400512	Thế giới sẽ chìm trong máu!	false
advice_levels_onscreen_text_2146375571	Đây là con mồi đầu tiên của ngài, một đạo quân phàm trần mong muốn thu hút ánh nhìn của Huyết Thần. Thay vào đó, chúng đã thu hút sự chú ý của ngài!	false
advice_levels_onscreen_text_2146401758	Ngài đã hành trình xa xôi, Oxyotl, nhưng ngài không xa lạ gì với những cuộc hành trình lớn lao và hiểm nguy. Bộ lạc Norsca mà ngài đang theo đuổi đã xoay xở để vượt qua các tháp canh Dark Elf và đang đe dọa di chuyển xa hơn về phía nam.	false
advice_levels_onscreen_text_2146752275	Những con quái vật biết bay! Dĩ nhiên các lực lượng Hỗn mang không bao giờ chiến đấu công bằng. Hãy bảo các chiến binh của ngài hạ gục chúng, anh trai!	false
advice_levels_onscreen_text_217009818	Một câu đố của các Cổ nhân, những sinh vật cổ đại mà lũ bò sát vẫn tuyên bố đang phục vụ. Giải quyết điều này sẽ ban tặng nhiều của cải lớn lao cho ngài. Có lẽ câu trả lời có liên quan gì đó đến việc xoay những chiếc xúc xắc kỳ lạ này?	false
advice_levels_onscreen_text_217161212	Tuy nhiên các bang hội khác cũng đã làm điều tương tự. Mặc dù cùng nhau các người có thể làm được những việc lớn, nhưng chúng không thể tin tưởng được. Chỉ Clan Pestilens mới được phồn vinh ở đây – hãy làm những gì ngài phải làm để sống sót.	false
advice_levels_onscreen_text_218375080	Một màn trình diễn lộng lẫy để nghiền nát tất cả các trụ cột của Trật tự.	false
advice_levels_onscreen_text_219220603	Wulfrik, ngài là Kẻ Thách Thức Vĩnh Cửu và các Vị Thần của ngài đã ban phước cho ngài Món Quà Ngôn Ngữ. Hãy thể hiện bản chất lạnh lùng tàn nhẫn của họ và giương buồm trên con tàu Seafang để hướng tới sự phẫn nộ và Sự Suy Vong!	false
advice_levels_onscreen_text_219432942	Cổ tự của Hỗn mang. Kurnz đã đóng dấu chúng bằng những lời cầu nguyện đen tối.	false
advice_levels_onscreen_text_21981236	Các chiến binh của ngài đang náo loạn, thưa chúa tể hùng mạnh! Họ không còn nghe theo mệnh lệnh nữa!	false
advice_levels_onscreen_text_220410835	Ngài có trong số đồng bào Asur của mình một số bộ óc giỏi nhất trong toàn bộ tạo hóa. Hãy giao cho họ làm việc để cải thiện các phương thức chiến tranh của ngài, thưa chúa tể. Đối với nhiệm vụ này, họ sẽ cần những công trình thậm chí còn tráng lệ hơn.	false
advice_levels_onscreen_text_220524798	Thưa chúa tể, vẫn còn nhiều Cuộn giấy của Hekarti còn lại để được tìm thấy khắp những vùng đất này. Hãy thu thập thêm và củng cố chính nghĩa của chúng ta.	false
advice_levels_onscreen_text_221526504	Dinh thự của Chúa tể Dịch bệnh. Trang viên Vặn vẹo của Nurgle.	false
advice_levels_onscreen_text_226242582	Rời khỏi Nơi Trú Ẩn (Refuge) và tìm Skollden, con Sói vùng Dervingard.	false
advice_levels_onscreen_text_22629515	Ta thề sẽ tìm kiếm Chén Thánh. Cầu xin Phu nhân ban cho ta sức mạnh!	false
advice_levels_onscreen_text_228338098	Có lẽ những người Estalia có thể là đối tượng thử nghiệm đầu tiên của ngài? Chúng rất có thể đang cất giữ một lượng lớn Đá Warp, và chắc chắn sẽ ít kháng cự trước một quả Doom-rocket được nhắm bắn cẩn thận.	false
advice_levels_onscreen_text_229090424	Trung thành, thưa chúa tể! Lớp vảy của Con Rắn nghiền nát với sức mạnh của những vùng biển hung hãn – tất cả sẽ phải khiếp sợ những gì trườn ra từ vực sâu của Norsca!	false
advice_levels_onscreen_text_229611827	Lũ vật-bò sát không được ở đây! Tại sao chúng lại tái định cư ở những đống đổ nát thối rữa cũ? Chúng đang âm mưu gì đây, hừm? Tấn công sớm thôi - tuyên bố chủ quyền nơi này cho Clan Pestilens!	false
advice_levels_onscreen_text_230235706	Mối đe dọa từ Clan Eshin không được phép theo chúng ta trở lại Naggaroth. Chúng ta phải xử lý chúng ngay lập tức.	false
advice_levels_onscreen_text_231042798	Ngài đang tiến gần đến Pháo đài Đồng để đối mặt với Hoàng tử Ác quỷ được Huyết Thần ưu ái. Nhưng trận chiến đang chờ đợi ngài ở đó, vì đây là cung điện của Khorne. Hãy sống sót trước những đợt Ác quỷ khát máu nhất của Ngài và giết chết Kẻ Gác Cổng – chỉ khi đó linh hồn của nó mới có thể bị bắt giữ.	false
advice_levels_onscreen_text_231926725	Vì Kẻ Lãng Du lại lãng vãng khắp Lustria một lần nữa. Linh hồn của rừng rậm được thể hiện. Một sự thanh toán đã đến.	false
advice_levels_onscreen_text_232289841	Không ai được phép đứng giữa thợ săn và con mồi!	false
advice_levels_onscreen_text_23327334	Những người thực dân không chỉ mong muốn sống sót, mà còn muốn phát triển rực rỡ. Để ban cho họ một nền móng vững chắc, toàn bộ lãnh thổ này phải được làm cho có thể phòng thủ được. Theo thời gian, lũ quái thú sẽ học được cách không băng qua biên giới của chúng ta.	false
advice_levels_onscreen_text_235594303	Tìm các thánh tích bị lãng quên.	false
advice_levels_onscreen_text_236097860	Hợp tác là một lợi ích của bất kỳ liên minh quân sự nào. Hãy truyền tin đến các đồng minh của ngài, và các người có thể phối hợp các cuộc tấn công chống lại kẻ thù chung của mình.	false
advice_levels_onscreen_text_237385338	Các khẩu pháo đang trút xuống cái chết. Chúng phải bị tiêu diệt!	false
advice_levels_onscreen_text_237420318	Có sức mạnh hắc ám, cổ xưa được tìm thấy ở phía nam. Mặc dù ngài có thể suy nghĩ kỹ trước khi can thiệp vào đây, nhưng điều đó có thể là cần thiết, vì ở ngoài đại dương xa xôi một tàu Ark Đen đáng gờm của lũ Druchii đã bị phát hiện, mục đích của nó vẫn chưa rõ.	false
advice_levels_onscreen_text_239287583	Thưa chúa tể, ngài có đủ vật tế để thực hiện một cuộc hiến tế cho Sotek. Cầu mong lời ban phước của ngài mang lại cho ngài những phần thưởng lớn nhất.	false
advice_levels_onscreen_text_239911511	Một cuộc tấn công vào Ghrond không nên được thực hiện một cách nhẹ nhàng, nhưng chắc chắn là cần thiết để đảm bảo sức mạnh của nó cho chính nghĩa của ngài.	false
advice_levels_onscreen_text_240723785	Linh tính về một điều ác thối nát đã ập đến với các Slann, các con của ta. Đại Kế Hoạch đang gặp hiểm nguy.	false
advice_levels_onscreen_text_241389507	Các vận mệnh tiết lộ rất nhiều điều, chính ý chí của ngài sẽ dệt chúng thành một cơ sở quyền lực, thứ sẽ đưa chúng ta vào Cõi Hỗn mang và đến với vị thần đang hấp hối. Hãy bắt đầu thôi!	false
advice_levels_onscreen_text_242322116	Ngươi đang nắm giữ tội lỗi trong tay mình.	false
advice_levels_onscreen_text_242843113	Về phía nam là vùng đất của loài Người Thằn Lằn với rải rác các thành phố được xây dựng để vinh danh các vị thần của chúng, kẻ thù truyền kiếp của các Chủ nhân Suy vong. Hãy giẫm đạp chúng thành tro bụi, dựng các Herdstone, và tạo ra các Vùng Đất Máu để thỏa mãn những ham muốn hoang dã của ngài.	false
advice_levels_onscreen_text_243249577	Kim Tự Tháp Đen sẽ trở thành trung tâm ảnh hưởng mới!	false
advice_levels_onscreen_text_244590687	Giống loài của ngài đã thường có lý do để kỷ luật lũ đột kích Skeggi trú ngụ ở bìa rừng rậm, nhưng chúng chưa bao giờ hành quân đánh chiếm ngài với số lượng như vậy. Có vẻ như ngôi sao chổi của Sotek đã kích động các chủng tộc thấp kém thực hiện những hành động điên rồ!	false
advice_levels_onscreen_text_244700737	Chúng ta thánh hóa những vùng đất này.	false
advice_levels_onscreen_text_244882158	Rất ít thánh tích còn sót lại, vì Ma thuật Hắc ám đã từng chiếm giữ nơi này. Hơn nữa, Người Lùn đã phạm tội báng bổ khi tìm kiếm kho báu của loài Rồng, tùy tiện tàn phá hài cốt của chúng.	false
advice_levels_onscreen_text_245172381	Ta yêu sự âm u, nhưng lần này ta yêu cầu sự rõ ràng... ngươi sẽ bị nhiễm bệnh, nếu ngươi không cho phép ta nhìn thấy!	false
advice_levels_onscreen_text_245177013	Và bên kia Biển Vuốt là con mồi thậm chí còn béo bở hơn. Đế chế đang nằm trong tầm tay. Nhưng bên kia quốc gia đang bị chia rẽ đó... cái gọi là Tổ quốc. Kislev. Quốc gia đã ruồng bỏ ngươi, vị thần mà ngươi không còn lựa chọn nào khác ngoài việc phải sát hại...	false
advice_levels_onscreen_text_246493142	Sự thống trị của ta đối với Zharr-Naggrund phải luôn không bị thách thức.	false
advice_levels_onscreen_text_246705182	Lực lượng của ngài đã xếp hàng và sẵn sàng tấn công. Các công trình kiên cố của kẻ thù rất đáng gờm, nhưng với sự kiên trì chúng có thể bị vượt qua. Hãy đánh đuổi kẻ thù và chiếm lấy nơi này cho riêng mình!	false
advice_levels_onscreen_text_248808617	Các người, những Ogre, là những sinh vật mạnh mẽ và đáng sợ. Ngay cả những bức tường của một pháo đài cũng không thể chịu đựng được những cú đòn mạnh mẽ của họ! Hãy thúc đẩy cuộc tấn công của ngài!	false
advice_levels_onscreen_text_249741238	Tuy nhiên lũ Da xanh không phải là mối đe dọa duy nhất đối với Ulthuan. Cướp biển cũng đã xuyên qua màn sương và giương buồm khắp Quần Đảo Dịch Chuyển một cách ngang nhiên.	false
advice_levels_onscreen_text_250411872	Thêm nhiều lũ người-Elf tồi tệ-dũng cảm ở phía nam - tin đồn về các mỏ Đá Warp khổng lồ ở đây-đây nữa!	false
advice_levels_onscreen_text_251160832	Những hành động vinh quang tôn vinh các Vị Thần Hỗn mang khác nhau chắc chắn sẽ giành được sự ưu ái của họ. Hãy tìm cách tán dương các Quyền năng Suy vong, vì thông qua những lời ban phước của họ có thể giành được những giải thưởng lớn.	false
advice_levels_onscreen_text_251327290	Thật thất vọng. Mụ già cử những con rối của mình đi tìm kiến thức mà mụ không thể học được – linh hồn vặn vẹo của mụ không bao giờ có thể đạt được kiến thức đó một cách tự nhiên. Chúng ta phải ngăn cản chúng lấy được các Cuộn giấy của Hekarti.	false
advice_levels_onscreen_text_253695909	Cái gì đang ẩn giấu trong hang ổ Ác quỷ này?	false
advice_levels_onscreen_text_253789698	Ở bìa sa mạc là Thung Lũng Nhà Xác (Charnel Valley) tráng lệ, những lăng mộ hùng vĩ và là nơi an nghỉ của các vị vua từ những triều đại cổ xưa. Sự giàu có bên trong thu hút nhiều kẻ đột kích vẫn-còn-đang-thở.	false
advice_levels_onscreen_text_254126640	Vượt qua pháo đài, Đội Cận Vệ Gỗ Chết (Deadwood Sentinels) đang canh gác. Chúng có thể chứng minh là một đồng minh hữu ích chống lại mối đe dọa cướp bóc của người phương Bắc hoặc có thể bị chặt hạ để ngài chiếm lấy nô lệ cho riêng mình.	false
advice_levels_onscreen_text_254199043	Bước đi trên con đường được đặt ra bởi Hoàng tử Bóng tối là vượt qua sự không hoàn thiện dưới mọi hình thức...	false
advice_levels_onscreen_text_255082002	Các Dark Elf đang tiến đánh ngài, thưa chúa tể! Tên Phù Thủy Vương hư danh không bao giờ được phép giành lấy sức mạnh của Cơn Xoáy Thuận cho riêng mình. Hãy dàn quân phòng thủ!	false
advice_levels_onscreen_text_25630338	Một khi chúng ta đã giết sạch mọi thứ, không ai được đi cướp bóc cho đến khi ta nói.	false
advice_levels_onscreen_text_257418452	Một rương chứa các cuộn giấy. Kiến thức để khai thác.	false
advice_levels_onscreen_text_258002679	Hãy ngăn lũ Người Lùn thù hằn tàn sát chúng! Lũ con non đặc biệt có giá trị; nếu chúng được thuần hóa và huấn luyện, chúng sẽ là sự bổ sung tuyệt vời cho quân đội của ngài.	false
advice_levels_onscreen_text_258324211	Lời khuyên cho các hành động Cướp Bóc (Marauding)	false
advice_levels_onscreen_text_260754778	Mong muốn của ngài đã lưu đày ta... lãng du khắp những vùng đất đóng băng và khô cằn của Naggaroth, nhưng chúng sẽ không ngăn cản ta tiếp tục phục vụ vị vua của mình. Ta đã thất bại một lần trong việc tìm kiếm Sự Bất Tử, nhưng ta sẽ không thất bại lần nữa.	false
advice_levels_onscreen_text_260958370	Vinh quang cho ngài, Hoàng tử Tyrion, người mạnh nhất trong số các Asur, người gác cổng của Ulthuan. Mối đe dọa Druchii đang ở ngay trước cửa nhà ngài. Eataine đang bị chiếm đóng – ngài phải thanh lọc mối hiểm họa này!	false
advice_levels_onscreen_text_261590084	Nếu ngài cần thịt cho nồi của mình thì chúng ta nên bắt đầu với lũ Người Lùn, hỡi nhà tiên tri vĩ đại. Các Pháo đài (Karak) sẽ khó phá tung, nhưng hương vị chắc chắn sẽ xứng đáng.	false
advice_levels_onscreen_text_262690216	Các khu rừng của Cựu Thế giới từ lâu đã phải chịu đựng sự đồi bại của Những Đứa Con của Hỗn Mang. Con người tự lừa dối mình rằng mối nguy hiểm đã qua, nhưng không một bức tường, thép, thuốc súng hay ma thuật nào sẽ bảo vệ được chúng khỏi những cuộc náo loạn của ngài.	false
advice_levels_onscreen_text_262992009	Hỡi Cha Dịch Bệnh (Plaguefather) phục phịch, ngài lại dạo bước trong Khu Vườn Suy Tàn một lần nữa!	false
advice_levels_onscreen_text_26342673	Các Hang Động hiện đã nằm chắc trong sự kiểm soát của ngài, Queek hùng mạnh! Clan Moulder đã bị đánh đuổi vào hang ổ của chúng, tuy nhiên hãy cảnh giác với các cuộc trả đũa từ các đồng minh của chúng trên bề mặt. Hãy hành động ngay lập tức để đưa các cơ sở vào hoạt động nhằm bắt đầu thu thập Đá Warp, vì Cơn Xoáy Thuận đang sơ hở và ngài phải tận dụng lợi thế trước khi một thế lực khác làm điều đó!	false
advice_levels_onscreen_text_264197935	Chúng biết ta ở Norsca và chúng biết ta ở Sartosa, nhưng ta muốn cả thế giới biết đến tên ta và những chiến công của ta!	false
advice_levels_onscreen_text_26427328	Thủ đô quý giá Miragliano của chúng đã thất thủ, thưa chúa tể. Hãy lật tung mọi đền thờ, nhà cửa và quán rượu trong thành phố để tìm hiểu về những phương thức lính đánh thuê của chúng!	false
advice_levels_onscreen_text_264311470	Những sa mạc lớn hút cạn sức mạnh của ngay cả những người đàn ông cứng cỏi nhất. Nếu ngài tìm kiếm nơi trú ẩn trong những ngọn núi, ngài có thể thấy lũ Người Lùn bướng bỉnh đồng cảm với chính nghĩa của chúng ta.	false
advice_levels_onscreen_text_266991326	Tuyệt vời! Hãy tự mình xem thêm nhiều loại quân đa dạng hiện đã mở ra để chiêu mộ.	false
advice_levels_onscreen_text_269205675	Hãy tấn công trước, hỡi Hellebron lệch lạc! Mang lại một kết cục tàn nhẫn và đập tan tất cả những kẻ đứng trước bà, hỡi Nữ hoàng Sát nhân. Hãy tắm trong máu của chúng đêm nay, đêm mai và tất cả những đêm theo sau!	false
advice_levels_onscreen_text_27091007	Các chiến binh của chúng ta đã sẵn sàng. Hãy phát tín hiệu và cuộc giao tranh sẽ bắt đầu!	false
advice_levels_onscreen_text_273339905	Ta đã nói với anh rồi, Gấu Thần nói chuyện với ta. Ngài biết đấy, anh trai, ngài biết...	false
advice_levels_onscreen_text_27393520	À, Hoàng tử của Sự Khoái Lạc tìm kiếm vinh quang trong báo thù – Lực lượng của Hắn đang phản công! Hãy chuẩn bị phòng thủ!	false
advice_levels_onscreen_text_275332698	Các chủng tộc đi biển khác đang nằm trong cảng ở phía bắc. Cả con người và lũ Bất tử đều tranh giành quyền sở hữu những vùng biển này, hãy để chúng thấy Bloody Reaver hành động, và biết ai mới thực sự sở hữu những con sóng.	false
advice_levels_onscreen_text_275403719	Tất cả hãy ca ngợi Sotek hùng mạnh! Cầu xin Ngài ban cho con sức mạnh để thanh lọc rừng rậm khỏi lũ Skaven bệnh tật! Lời tiên tri sẽ được thực hiện, Ngài sẽ được tái sinh một lần nữa!	false
advice_levels_onscreen_text_275541508	Xứ sở Troll đã luôn là một nơi đầy quái vật và là hang ổ của những kẻ thờ phụng Hỗn mang. Hãy đưa nó vào trật tự của Chính Thống Giáo!	false
advice_levels_onscreen_text_275737955	Cư dân vùng Lustria có thể kháng cự sự xâm nhập của chúng ta, nhưng chính nghĩa của chúng ta phải thắng lợi. Cơn Xoáy Thuận phải được bảo vệ, kẻo thế giới chìm trong thủy triều Hỗn mang!	false
advice_levels_onscreen_text_276833476	Đây có thể là cuộc săn khó khăn nhất của ngài từ trước đến nay, thưa chúa tể! Ngài phải đối mặt với Abyssal Shrieker, một trong những Terrorgheist đáng sợ nhất ám ảnh bầu trời.	false
advice_levels_onscreen_text_279197684	Tour Kịch Bản đã Ẩn	false
